Date,Description,Amount,Category
2026-05-01,Whole Foods,150.00,Groceries
2026-05-02,Local Bistro,85.00,Dining
2026-05-03,Trader Joe's,95.50,Groceries
2026-05-04,ExxonMobil,45.00,Gas
2026-05-05,Delta Air Lines,350.00,Travel
2026-05-06,Target,120.00,Shopping
2026-05-08,Chipotle,32.40,Restaurants
2026-05-10,Netflix,15.49,Streaming
2026-05-11,Kroger,210.75,Supermarkets
2026-05-12,Uber,28.00,Rideshare
2026-05-14,Amazon.com,89.99,Online Retail
2026-05-15,Shell Oil,52.30,Gasoline
2026-05-17,Olive Garden,67.80,Dining
2026-05-19,CVS Pharmacy,24.15,Pharmacy
2026-05-21,Marriott Hotels,289.00,Hotels
2026-05-23,Safeway,134.20,Groceries
2026-05-25,Spotify,11.99,Streaming
2026-05-27,Electric Company,98.45,Utilities
2026-05-29,Cheesecake Factory,94.60,Dining
2026-05-30,Costco Gas,61.20,Gas
